,wage_total,hh,bs_profit,other_net
672,,H12704-04-01,,-440000.0
673,,H12705-04-01,,-7000.0
674,5910000.0,H12706-04-01,,-306400.0
675,,H12707-04-01,,
676,,H12708-04-01,363500.0,-2000.0
677,,H12709-04-01,80000.0,230000.0
678,3420000.0,H12710-04-01,,-162000.0
679,9600000.0,H12805-04-01,,-60000.0
680,17256000.0,H12805-04-02,,-237000.0
681,,H12806-04-01,,-21000.0
682,,H12808-04-01,350000.0,-981000.0
683,,H12809-04-01,,-27200.0
684,,H12809-04-02,280000.0,-16000.0
685,,H12809-04-03,500000.0,-221000.0
686,,H12810-04-01,,
687,1200000.0,H12811-04-01,,-40000.0
688,16800000.0,H12812-04-01,,-135000.0
689,,H12901-04-01,,-320000.0
690,,H12902-04-02,,-13000.0
691,,H12903-04-01,780000.0,
692,864000.0,H12904-04-01,,-22000.0
693,,H12905-04-01,,-23000.0
694,,H12905-04-02,530000.0,-25000.0
695,,H12906-04-01,225000.0,-47000.0
696,,H12907-04-01,50000.0,-25000.0
697,2100000.0,H12908-04-01,,-12000.0
698,180000.0,H12909-04-02,,
699,14400000.0,H12910-04-01,,
700,,H13002-04-01,,-110000.0
701,,H13003-04-01,,-55000.0
702,,H13004-04-01,100000.0,-10000.0
703,,H13005-04-01,,-100000.0
704,,H13006-04-01,145000.0,-10000.0
705,,H13006-04-02,,-8000.0
706,,H13006-04-03,,
707,,H13006-04-04,,
708,8808000.0,H13006-04-05,,
709,,H13006-04-06,,
710,,H13007-04-01,188000.0,-75000.0
711,,H13008-04-01,75000.0,-6000.0
712,,H13009-04-01,10600.0,-102000.0
713,,H13010-04-01,200000.0,-53000.0
714,,H13102-04-01,,-271000.0
715,,H13102-04-02,216000.0,-60000.0
716,420000.0,H13103-04-01,,
717,,H13104-04-01,1973000.0,-50000.0
718,,H13105-04-01,175000.0,-79000.0
719,,H13105-04-02,710000.0,-70000.0
720,1440000.0,H13106-04-01,,-60000.0
721,,H13107-04-02,,
722,,H13107-04-03,,-14000.0
723,,H13107-04-04,,-2000.0
724,,H13108-04-01,,
725,,H13108-04-02,,-200000.0
726,,H13109-04-01,,-523000.0
727,,H13111-04-01,,
728,4320000.0,H13202-04-01,,-63000.0
729,,H13203-04-01,,-16000.0
730,2700000.0,H13204-04-01,,-30000.0
731,2360000.0,H13205-04-02,,-60700.0
732,,H13205-04-04,,-20000.0
733,6336000.0,H13207-04-01,160000.0,
734,720000.0,H13208-04-01,240000.0,-241000.0
735,2000000.0,H13208-04-02,130000.0,-15000.0
736,,H13209-04-01,110000.0,-20000.0
737,,H13210-04-01,,-60000.0
738,,H13303-04-01,400000.0,
739,,H13306-04-01,24000.0,
740,,H13307-04-01,,
741,,H13307-04-02,540000.0,
742,,H13308-04-01,,
743,3240000.0,H13309-04-01,,-630000.0
744,,H13310-04-01,,-30000.0
745,,H13310-04-02,155000.0,120000.0
746,,H13310-04-03,100000.0,-69000.0
747,5882480.0,H13310-04-04,15819000.0,474000.0
748,,H13310-04-05,,-15000.0
749,,H13310-04-06,,-80000.0
750,,H13310-04-07,240000.0,-100000.0
751,2400000.0,H13311-04-01,20000.0,-150000.0
752,,H14001-04-01,,
753,,H14002-04-01,450000.0,
754,,H14003-04-01,,
755,,H14003-04-02,,
756,,H14003-04-03,200000.0,
757,,H14004-04-01,,
758,,H14004-04-02,,
759,,H14004-04-03,,
760,,H14005-04-01,,
761,,H14006-04-01,,
762,,H14006-04-02,5000.0,
763,5400000.0,H14007-04-01,20000.0,
764,,H14008-04-01,,
765,,H14008-04-02,58000.0,
766,,H14009-04-01,,
767,,H14010-04-01,,34980000.0
768,7200000.0,H14101-04-01,,
769,,H14104-04-01,,
770,,H14104-04-02,-15000.0,
771,2400000.0,H14106-04-01,100000.0,
772,9660000.0,H14109-04-01,,-800000.0
773,21800000.0,H14109-04-03,,
774,11936000.0,H14109-04-04,,
775,22300000.0,H14110-04-01,,250000.0
776,4004550.0,H14111-04-01,-735000.0,3000000.0
777,,H14201-04-01,,
778,,H14202-04-01,,
779,,H14203-04-01,180000.0,
780,,H14206-04-01,280000.0,
781,,H14207-04-01,,
782,,H14207-04-02,222000.0,-60000.0
783,,H14207-04-03,,
784,,H14208-04-01,,
785,,H14209-04-01,500000.0,
786,,H14210-04-01,220000.0,
787,,H14301-04-01,,
788,,H14301-04-02,,
789,900000.0,H14302-04-01,,
790,,H14302-04-02,,
791,,H14302-04-03,,
792,,H14302-04-04,,
793,,H14303-04-01,,
794,,H14304-04-01,,
795,4176000.0,H14304-04-02,,
796,1350000.0,H14304-04-03,,
797,,H14304-04-04,250000.0,
798,1008000.0,H14305-04-01,,
799,,H14306-04-01,,
800,,H14306-04-02,,
801,,H14307-04-01,,
802,,H14308-04-01,0.0,
803,,H14308-04-02,10000.0,
804,,H14309-04-01,,
805,,H14309-04-02,,
806,4320048.0,H14309-04-03,180000.0,
807,,H14309-04-04,,
808,,H14309-04-05,,
809,,H14310-04-01,,
810,,H14401-04-01,-5000.0,
811,,H14402-04-01,20000.0,
812,,H14402-04-02,,-5000.0
813,,H14403-04-01,,
814,,H14404-04-01,152000.0,
815,384000.0,H14404-04-02,,
816,32000.0,H14404-04-03,,
817,,H14405-04-01,,
818,,H14406-04-01,,
819,336000.0,H14407-04-01,,
820,,H14407-04-02,160000.0,
821,,H14408-04-01,,
822,,H14409-04-01,,
823,,H14410-04-02,25000.0,-10000.0
824,,H14601-04-01,,
825,,H14606-04-01,,-30000.0
826,,H14612-04-01,-3800000.0,-2540700.0
827,32500.0,H14801-04-01,,-15000.0
828,96000.0,H14801-04-02,,
829,,H14802-04-01,,-16000.0
830,120000.0,H14803-04-01,,-2000.0
831,,H14804-04-01,,
832,864000.0,H14805-04-01,,-300000.0
833,1500000.0,H14806-04-01,,-1000.0
834,,H14806-04-02,,-9000.0
835,,H14806-04-03,,-105000.0
836,,H14807-04-01,690000.0,-10000.0
837,,H14807-04-02,,
838,,H14808-04-01,,-3000.0
839,300000.0,H14808-04-02,,-2000.0
840,,H14809-04-01,,-12000.0
841,,H14810-04-01,,
842,,H14903-04-01,,-2000.0
843,,H14903-04-02,32000.0,-13000.0
844,,H14904-04-01,,
845,,H14906-04-01,,-2000.0
846,180000.0,H14906-04-02,,-30000.0
847,,H14907-04-01,,-16000.0
848,,H14908-04-01,,-70000.0
849,,H14910-04-01,390000.0,-12000.0
850,,H15002-04-01,,
851,,H15003-04-01,,
852,,H15004-04-01,,-160000.0
853,,H15005-04-01,,-5000.0
854,,H15006-04-01,,-30000.0
855,,H15007-04-01,256000.0,-30000.0
856,2320000.0,H15007-04-02,,-34000.0
857,,H15008-04-01,,
858,5112000.0,H15008-04-02,,-20000.0
859,,H15009-04-01,,-12000.0
860,,H15010-04-01,120000.0,-85000.0
861,1680000.0,H15101-04-01,-600000.0,-126000.0
862,2016000.0,H15102-04-01,-35000.0,
863,4881600.0,H15102-04-02,,-800000.0
864,4317084.0,H15103-04-01,,-260000.0
865,,H15104-04-01,,118000.0
866,,H15105-04-01,33000.0,
867,,H15106-04-01,,-120000.0
868,,H15107-04-01,,-3000.0
869,,H15108-04-01,468000.0,-10000.0
870,,H15109-04-01,,-15000.0
871,3270664.0,H15109-04-02,-750000.0,45000.0
872,,H15110-04-01,,-25000.0
873,,H15301-04-01,,-6000.0
874,,H15301-04-02,,-15000.0
875,,H15302-04-01,,-100000.0
876,216000.0,H15304-04-01,,-6000.0
877,,H15305-04-01,49000.0,-10000.0
878,735000.0,H15306-04-01,,-3000.0
879,,H15308-04-01,,-40000.0
880,1440000.0,H15309-04-01,,-14000.0
881,210000.0,H15309-04-02,,
882,,H15310-04-01,,108000.0
883,,H15502-04-01,,-20000.0
884,,H15503-04-01,,-120000.0
885,,H15504-04-01,,-24000.0
886,,H15505-04-01,468800.0,-10000.0
887,,H15505-04-02,,-250000.0
888,,H15506-04-01,,
889,,H15508-04-01,,-4000.0
890,,H15509-04-01,600000.0,-20000.0
891,,H15510-04-01,,-40000.0
892,288000.0,H15902-04-01,18000.0,
893,,H15903-04-01,550000.0,-130000.0
894,,H15904-04-01,100000.0,-260000.0
895,,H15905-04-01,,-5000.0
896,,H15907-04-01,,-1000.0
897,240000.0,H15907-04-02,,-390000.0
898,,H15908-04-01,,
899,,H15909-04-01,380000.0,-110000.0
900,,H15909-04-02,,-135000.0
901,,H15909-04-03,15000.0,
902,,H15910-04-01,,
903,,H16201-04-01,,
904,,H16201-04-02,100000.0,
905,,H16202-04-01,,
906,,H16203-04-01,35000.0,
907,,H16204-04-01,,-450000.0
908,,H16205-04-01,700000.0,
909,,H16206-04-01,,
910,,H16207-04-01,,-30000.0
911,840000.0,H16208-04-01,,
912,,H16209-04-01,80000.0,
913,4104000.0,H16210-04-01,,
914,,H16302-04-01,,-2500.0
915,,H16304-04-01,525000.0,
916,,H16305-04-01,,
917,,H16305-04-02,,
918,,H16305-04-03,,
919,5010000.0,H16306-04-01,325000.0,-35000.0
920,,H16307-04-01,,
921,9024000.0,H16308-04-01,,
922,2800000.0,H16308-04-02,,
923,,H16309-04-01,18000.0,18000.0
924,,H16310-04-01,549000.0,-120000.0
925,,H16401-04-01,30000.0,
926,,H16402-04-01,70000.0,
927,,H16403-04-01,,
928,,H16404-04-01,,
929,,H16405-04-01,35000.0,
930,,H16405-04-02,16000.0,
931,2100000.0,H16406-04-01,,
932,,H16407-04-01,,
933,,H16407-04-02,,
934,,H16407-04-03,,
935,,H16408-04-01,20000.0,
936,,H16409-04-01,730000.0,-500000.0
937,,H16409-04-02,90000.0,
938,,H16409-04-03,955000.0,
939,,H16409-04-04,405000.0,
940,3168000.0,H16410-04-01,185000.0,
941,,H16501-04-01,,
942,,H16501-04-02,545000.0,
943,,H16502-04-01,,
944,48000.0,H16503-04-01,170000.0,
945,,H16505-04-01,150000.0,
946,,H16505-04-02,-80000.0,
947,,H16505-04-03,,
948,,H16506-04-01,300000.0,
949,,H16507-04-01,,
950,,H16508-04-01,690000.0,
951,,H16509-04-01,-50000.0,
952,4800000.0,H16510-04-01,,720000.0
953,,H16604-04-01,,
954,,H16604-04-02,25000.0,
955,,H16606-04-01,-7000.0,-1000.0
956,2412000.0,H16607-04-01,130000.0,-60000.0
957,2835000.0,H16609-04-01,,3059000.0
958,4800000.0,H16611-04-01,,
959,,H16701-04-01,,-5000.0
960,,H16702-04-01,100000.0,-40000.0
961,,H16703-04-01,,-230000.0
962,,H16703-04-02,,
963,,H16704-04-01,,
964,80000.0,H16704-04-02,,-20000.0
965,,H16705-04-01,1000000.0,-190000.0
966,,H16707-04-01,,-15000.0
967,,H16708-04-01,50000.0,
968,,H16709-04-01,,-23000.0
969,,H16710-04-01,,-25000.0
970,,H16802-04-01,,-50000.0
971,,H16803-04-01,240000.0,-600000.0
972,150000.0,H16804-04-01,,-6000.0
973,1000000.0,H16804-04-03,,
974,,H16806-04-01,,-30000.0
975,90000.0,H16806-04-02,,-50000.0
976,,H16807-04-01,,-120000.0
977,,H16808-04-01,,
978,,H16809-04-01,,-8000.0
979,,H16809-04-02,,
980,3000000.0,H16809-04-03,,
981,,H16810-04-01,,-20000.0
982,570000.0,H17002-04-01,,-35000.0
983,,H17003-04-01,578000.0,-140000.0
984,,H17005-04-01,,
985,,H17006-04-01,,-52000.0
986,144000.0,H17007-04-01,,
987,,H17007-04-02,,-50000.0
988,750000.0,H17008-04-01,,-15000.0
989,,H17009-04-01,,-20000.0
990,1237500.0,H17009-04-02,,-30000.0
991,,H17010-04-01,330000.0,-14000.0
992,,H17010-04-02,,
993,432000.0,H17101-04-01,,
994,,H17102-04-01,,-15000.0
995,12132000.0,H17103-04-01,650000.0,-6000000.0
996,,H17105-04-01,,
997,,H17107-04-01,,
998,,H17108-04-01,,-60000.0
999,,H17109-04-01,,-200000.0
1000,,H17110-04-01,,-25000.0
1001,310500.0,H17201-04-01,59000.0,-21500.0
1002,,H17201-04-02,500000.0,-1500.0
1003,,H17201-04-03,,
1004,960000.0,H17202-04-01,,-15000.0
1005,,H17203-04-01,300000.0,213000.0
1006,4200000.0,H17204-04-01,130000.0,-253000.0
1007,,H17205-04-01,290000.0,
1008,,H17206-04-01,,-17000.0
1009,8184000.0,H17207-04-01,,-42000.0
1010,2880000.0,H17207-04-02,,-100000.0
1011,,H17208-04-01,10000.0,-35000.0
1012,,H17210-04-01,320000.0,-50000.0
1013,,H17301-04-01,,-16000.0
1014,,H17302-04-01,60000.0,-4000.0
1015,,H17308-04-01,538000.0,-108000.0
1016,,H17309-04-01,,-65000.0
1017,,H17310-04-01,,-336000.0
1018,2480000.0,H17401-04-01,,-390000.0
1019,,H17401-04-02,,
1020,,H17403-04-01,,
1021,,H17404-04-01,5000.0,-23000.0
1022,,H17405-04-01,17000.0,-12000.0
1023,,H17406-04-01,180000.0,-40000.0
1024,2250000.0,H17406-04-03,,-20000.0
1025,4875000.0,H17408-04-01,350000.0,-5000.0
1026,,H17409-04-01,304000.0,-512500.0
1027,,H17410-04-01,300000.0,-3000.0
1028,3000000.0,H17502-04-01,,-1033000.0
1029,,H17503-04-01,70000.0,-25000.0
1030,,H17504-04-02,,-15000.0
1031,,H17506-04-01,180000.0,-20000.0
1032,,H17507-04-01,,
1033,,H17508-04-01,,
1034,,H17509-04-01,,
1035,,H17511-04-01,280000.0,-35000.0
1036,1080000.0,H17511-04-02,,-150000.0
1037,14400000.0,H17511-04-03,30000.0,-50000.0
1038,,H17601-04-01,200000.0,
1039,,H17602-04-01,,
1040,,H17604-04-01,20000.0,-600000.0
1041,,H17605-04-01,10000.0,-10000.0
1042,700000.0,H17606-04-01,,-10000.0
1043,,H17608-04-01,,-16000.0
1044,,H17608-04-02,-5100000.0,-190000.0
1045,,H17609-04-01,70000.0,-54000.0
1046,,H17610-04-01,336000.0,35000.0
1047,,H17701-04-01,,-14000.0
1048,,H17703-04-01,,
1049,,H17704-04-01,,-450000.0
1050,2600000.0,H17705-04-02,,-100000.0
1051,,H17707-04-02,,-702000.0
1052,3000000.0,H17707-04-03,,-2000.0
1053,,H17707-04-04,,
1054,,H17708-04-01,,788000.0
1055,,H17708-04-02,,
1056,3750000.0,H17709-04-01,,-3000.0
1057,,H17710-04-01,,-16000.0
1058,,H18001-04-01,,-100000.0
1059,,H18001-04-02,,
1060,,H18005-04-01,1420000.0,-980000.0
1061,,H18007-04-01,2140000.0,-30000.0
1062,12400000.0,H18010-04-01,,-210000.0
1063,6552000.0,H18011-04-01,,-563000.0
1064,,H18012-04-01,545000.0,-50000.0
1065,,H18013-04-01,735000.0,-45000.0
1066,,H18101-04-01,,
1067,,H18102-04-01,,
1068,,H18103-04-01,231000.0,
1069,,H18103-04-02,450000.0,-534000.0
1070,1440000.0,H18103-04-03,,
1071,,H18104-04-01,,
1072,,H18104-04-02,,
1073,50000.0,H18104-04-03,,
1074,,H18104-04-04,,
1075,240000.0,H18105-04-01,70000.0,-20000.0
1076,,H18106-04-01,60000.0,-10000.0
1077,,H18107-04-01,,
1078,,H18108-04-01,24000.0,-22000.0
1079,,H18109-04-01,62000.0,-17000.0
1080,,H18110-04-01,90000.0,-60000.0
1081,,H18201-04-01,,
1082,,H18202-04-02,,-15000.0
1083,,H18202-04-03,,-37000.0
1084,,H18202-04-04,,-62000.0
1085,,H18202-04-05,,-32000.0
1086,,H18202-04-06,,-8000.0
1087,,H18203-04-01,98000.0,-105000.0
1088,253600.0,H18204-04-01,,
1089,3840000.0,H18204-04-02,,-6000.0
1090,,H18205-04-01,,
1091,,H18205-04-02,80000.0,-34000.0
1092,,H18206-04-01,,-10000.0
1093,,H18206-04-02,,-40000.0
1094,,H18207-04-01,1500000.0,-120000.0
1095,,H18207-04-02,,-10000.0
1096,,H18208-04-01,35000.0,
1097,,H18209-04-01,,-20000.0
1098,,H18209-04-02,,-20000.0
1099,4968000.0,H18210-04-01,,-1650000.0
1100,,H18210-04-02,,
1101,,H18210-04-03,,
1102,,H18210-04-04,3640000.0,-400008.0
1103,7527500.0,H18210-04-05,,-1400000.0
1104,,H18301-04-01,20000.0,-500000.0
1105,,H18301-04-02,118000.0,-20000.0
1106,,H18301-04-03,135000.0,-260000.0
1107,,H18301-04-04,,
1108,1000000.0,H18301-04-05,36000.0,
1109,,H18301-04-06,29150000.0,-400000.0
1110,184500.0,H18301-04-07,,-20000.0
1111,,H18302-04-01,,
1112,,H18303-04-01,1500000.0,
1113,,H18305-04-01,7000.0,240000.0
1114,,H18306-04-01,8000.0,-6000.0
1115,,H18307-04-01,24000.0,1960000.0
1116,270000.0,H18308-04-01,,-10000.0
1117,1200000.0,H18309-04-01,30000.0,-6000.0
1118,,H18311-04-01,70000.0,-10000.0
1119,2320000.0,H18311-04-02,,
1120,,H18601-04-01,,
1121,,H18601-04-02,270000.0,-1965000.0
1122,,H18601-04-03,10000.0,-20000.0
1123,,H18601-04-04,,-500000.0
1124,,H18602-04-01,147000.0,
1125,2400000.0,H18603-04-01,,-2000.0
1126,1920000.0,H18604-04-01,,-24000.0
1127,,H18605-04-01,,76000.0
1128,60000.0,H18606-04-01,,-3500.0
1129,,H18607-04-01,155000.0,-27000.0
1130,,H18608-04-01,,-20000.0
1131,,H18609-04-01,76000.0,-50000.0
1132,1200000.0,H18610-04-01,,-150000.0
1133,,H18708-04-01,85000.0,
1134,,H18712-04-01,,-77000.0
1135,,H18801-04-01,,
1136,,H18801-04-02,,
1137,,H18802-04-01,,-15000.0
1138,,H18803-04-01,,-3000.0
1139,,H18804-04-01,,
1140,,H18805-04-01,,-160000.0
1141,,H18806-04-01,250000.0,-28000.0
1142,,H18806-04-02,,-22000.0
1143,,H18806-04-03,42000.0,-20000.0
1144,,H18807-04-01,,-25000.0
1145,4800000.0,H18807-04-02,,-100000.0
1146,,H18808-04-01,60000.0,
1147,,H18808-04-02,,
1148,48000.0,H18808-04-03,,
1149,,H18809-04-01,29000.0,-20000.0
1150,,H18810-04-01,,-195000.0
1151,,H18901-04-01,,-26000.0
1152,,H18902-04-01,40000.0,-4000.0
1153,,H18904-04-01,,
1154,,H18905-04-01,,-12000.0
1155,,H18907-04-01,,-20000.0
1156,,H18908-04-01,350000.0,-121000.0
1157,,H18909-04-01,,-20000.0
1158,,H18910-04-01,,-50000.0
1159,,H19001-04-01,155000.0,-382000.0
1160,270000.0,H19001-04-02,,
1161,,H19002-04-01,,-16000.0
1162,,H19004-04-01,,
1163,,H19005-04-01,,-10000.0
1164,18000.0,H19006-04-01,400000.0,-162000.0
1165,120000.0,H19007-04-01,,
1166,,H19008-04-01,300500.0,
1167,,H19008-04-02,,-24000.0
1168,16704000.0,H19008-04-03,,-60000.0
1169,,H19008-04-04,165000.0,-30000.0
1170,,H19009-04-01,-6060000.0,-40000.0
1171,,H19010-04-01,,-30000.0
1172,,H19101-04-01,40000.0,
1173,,H19102-04-01,145000.0,-10000.0
1174,,H19103-04-01,,-12000.0
1175,,H19104-04-01,,-2000.0
1176,335000.0,H19105-04-01,,-65000.0
1177,,H19106-04-01,,-40000.0
1178,,H19107-04-01,,-10000.0
1179,,H19107-04-02,38000.0,
1180,,H19107-04-03,,
1181,,H19108-04-01,19500.0,-35000.0
1182,432000.0,H19108-04-02,33500.0,-5000.0
1183,144000.0,H19108-04-03,,
1184,,H19109-04-01,19000.0,-21000.0
1185,,H19110-04-01,13000.0,-20000.0
1186,7150000.0,H19201-04-01,15000.0,-1540000.0
1187,,H19203-04-01,80000.0,-24000.0
1188,,H19204-04-01,,-25000.0
1189,,H19205-04-01,,
1190,,H19205-04-03,,-5000.0
1191,,H19206-04-01,38500.0,
1192,,H19207-04-01,330000.0,-60000.0
1193,,H19208-04-01,,-19000.0
1194,,H19210-04-01,765000.0,-127000.0
1195,280000.0,H19211-04-01,,-12000.0
1196,,H19212-04-01,14000.0,-25000.0
1197,,H19212-04-02,36000.0,-40000.0
1198,,H19212-04-03,880000.0,-262000.0
1199,,H19401-04-01,160000.0,240000.0
1200,1080000.0,H19402-04-01,34000.0,447000.0
1201,360000.0,H19404-04-01,,-70000.0
1202,,H19406-04-01,290000.0,-20000.0
1203,3684000.0,H19407-04-01,,-50000.0
1204,,H19409-04-01,305000.0,-430000.0
1205,,H19501-04-01,305000.0,-180000.0
1206,196000.0,H19502-04-01,6000.0,-9000.0
1207,,H19504-04-01,20000.0,-20000.0
1208,8640000.0,H19504-04-02,,-184000.0
1209,2226000.0,H19505-04-01,,-11000.0
1210,,H19506-04-01,125000.0,-6000.0
1211,,H19507-04-01,240000.0,-48000.0
1212,115000.0,H19508-04-01,23000.0,-21000.0
1213,1014000.0,H19509-04-01,,-642000.0
1214,,H19510-04-01,,-24000.0
1215,9600000.0,H19602-04-01,,-301000.0
1216,3960000.0,H19602-04-02,,-1674000.0
1217,6240000.0,H19603-04-01,74000.0,-600000.0
1218,,H19604-04-01,23000.0,150000.0
1219,,H19605-04-01,900000.0,-150000.0
1220,72000.0,H19607-04-01,17000.0,-5000.0
1221,2880000.0,H19607-04-02,,-255000.0
1222,,H19607-04-03,497000.0,-430000.0
1223,,H19608-04-01,27000.0,-185000.0
1224,,H19609-04-01,,
1225,5400000.0,H19610-04-01,,-22000.0
1226,,H19702-04-01,,-6500.0
1227,,H19702-04-02,1839000.0,-100000.0
1228,,H19702-04-03,2110000.0,-6000.0
1229,,H19702-04-04,25000.0,-24000.0
1230,96000.0,H19703-04-01,,-850000.0
1231,,H19703-04-02,35000.0,-2000.0
1232,,H19704-04-01,170000.0,-20000.0
1233,1560000.0,H19705-04-01,75000.0,-1000.0
1234,,H19707-04-01,,-25000.0
1235,,H19708-04-01,,-200000.0
1236,,H19709-04-01,,
1237,,H19710-04-01,,
1238,,H19711-04-01,40000.0,-10000.0
1239,,H20002-04-01,30000.0,-2000.0
1240,,H20003-04-01,360000.0,-694000.0
1241,4320000.0,H20004-04-01,352800.0,35000.0
1242,15240000.0,H20005-04-01,,-319000.0
1243,5748000.0,H20005-04-02,124000.0,-640000.0
1244,,H20006-04-01,,
1245,,H20007-04-01,,-67000.0
1246,3872000.0,H20009-04-01,700000.0,-30000.0
1247,,H20010-04-01,16000.0,-10000.0
1248,,H20010-04-02,,-54000.0
1249,,H20010-04-03,14770000.0,-535000.0
1250,,H20011-04-01,,-10500.0
1251,3366000.0,H20201-04-01,25000.0,-348000.0
1252,,H20202-04-01,47000.0,-11000.0
1253,,H20203-04-01,,-13000.0
1254,,H20203-04-02,,
1255,2115000.0,H20205-04-01,24000.0,-10000.0
1256,,H20206-04-01,,-16000.0
1257,336000.0,H20207-04-01,212000.0,-192000.0
1258,144000.0,H20207-04-02,,-45000.0
1259,1224000.0,H20208-04-01,,
1260,,H20209-04-01,72000.0,-6000.0
1261,,H20210-04-01,91000.0,-32700.0
1262,,H20210-04-02,,-12000.0
1263,1920000.0,H20210-04-03,,-60000.0
1264,312000.0,H20301-04-01,6000.0,-12000.0
1265,,H20302-04-01,40000.0,-6000.0
1266,,H20303-04-01,17000.0,-8000.0
1267,,H20304-04-01,24000.0,-3000.0
1268,,H20305-04-01,19000.0,-30000.0
1269,,H20306-04-01,,-50000.0
1270,,H20307-04-01,20000.0,-10000.0
1271,,H20309-04-01,,-2000.0
1272,,H20310-04-01,64000.0,-180000.0
1273,,H20310-04-02,24000.0,-15000.0
1274,,H20401-04-01,36000.0,-10000.0
1275,,H20402-04-01,,-10000.0
1276,,H20403-04-01,,-60000.0
1277,,H20404-04-01,19000.0,-10000.0
1278,,H20406-04-01,,-20000.0
1279,,H20407-04-01,36000.0,-120000.0
1280,,H20408-04-01,5000.0,-5000.0
1281,,H20409-04-01,,-400000.0
1282,,H20411-04-01,64000.0,-5500.0
1283,,H20503-04-01,450000.0,1200000.0
1284,,H20504-04-01,140000.0,-182000.0
1285,,H20505-04-01,150000.0,1800000.0
1286,8340000.0,H20507-04-01,,-100000.0
1287,,H20507-04-02,50000.0,800000.0
1288,,H20508-04-01,170000.0,993000.0
1289,,H20509-04-01,,168000.0
1290,6750000.0,H20510-04-01,,1680000.0
1291,480000.0,H20601-04-01,240000.0,144000.0
1292,,H20601-04-02,,
1293,,H20602-04-01,,3988000.0
1294,528000.0,H20603-04-01,150000.0,
1295,282000.0,H20603-04-02,,-70000.0
1296,,H20603-04-03,235200.0,-6000.0
1297,,H20604-04-01,,210000.0
1298,,H20606-04-01,,
1299,,H20606-04-02,30000.0,-180000.0
1300,3840000.0,H20607-04-01,,-60000.0
1301,,H20608-04-01,80000.0,-202000.0
1302,1440000.0,H20609-04-02,,-81000.0
1303,,H20610-04-02,35000.0,
1304,159027.0,H20610-04-03,,
1305,,H20610-04-04,,-4000.0
1306,13780000.0,H20611-04-02,,-820000.0
1307,,H20801-04-01,650000.0,
1308,1368000.0,H20802-04-01,360000.0,-25000.0
1309,,H20803-04-01,,-10000.0
1310,,H20804-04-01,19000.0,-20000.0
1311,600000.0,H20805-04-01,,-37000.0
1312,,H20805-04-02,64000.0,
1313,,H20807-04-01,120000.0,-50000.0
1314,,H20809-04-01,,-50000.0
1315,,H20810-04-01,810000.0,-300000.0
1316,,H20811-04-01,,-50000.0
1317,,H20811-04-02,220000.0,-10000.0
1318,,H20811-04-03,45000.0,-25000.0
1319,576000.0,H20811-04-04,,-2000.0
1320,,H20811-04-05,,-107000.0
1321,,H20901-04-01,,
1322,,H20902-04-01,,
1323,,H20903-04-02,45000.0,
1324,,H20903-04-03,,
1325,,H20904-04-01,,
1326,,H20905-04-01,90000.0,-4000.0
1327,,H20905-04-02,,-60000.0
1328,,H20906-04-01,20000.0,-535000.0
1329,,H20906-04-03,80000.0,-10000.0
1330,,H20907-04-01,30000.0,-65000.0
1331,,H20908-04-01,,-172000.0
1332,,H20908-04-02,230000.0,-930000.0
1333,,H20909-04-01,,-31000.0
1334,,H20910-04-01,,448000.0
1335,,H21101-04-01,,-12000.0
1336,6600000.0,H21102-04-01,4380000.0,-2200000.0
1337,,H21102-04-02,,-10000.0
1338,,H21103-04-01,,-14000.0
1339,2100000.0,H21105-04-01,150000.0,-500000.0
1340,5023452.0,H21106-04-01,,-20000.0
1341,2720000.0,H21107-04-01,360000.0,-90000.0
1342,3960000.0,H21108-04-01,36000.0,-75000.0
1343,,H21109-04-01,300000.0,-4115000.0
1344,240000.0,H21110-04-01,,-15000.0
1345,120000.0,H21401-04-01,40000.0,
1346,,H21401-04-02,30000.0,
1347,,H21402-04-01,30000.0,
1348,,H21403-04-01,280000.0,
1349,,H21404-04-01,40000.0,
1350,380000.0,H21405-04-01,31000.0,
1351,144000.0,H21406-04-01,150000.0,
1352,,H21407-04-01,160000.0,
1353,,H21408-04-01,70000.0,
1354,,H21409-04-01,-17000.0,
1355,500000.0,H21410-04-01,,
1356,,H21501-04-01,30000.0,
1357,,H21502-04-01,16000.0,
1358,,H21503-04-01,40000.0,
1359,,H21505-04-01,,
1360,,H21506-04-01,120000.0,
1361,,H21507-04-01,35000.0,
1362,,H21509-04-01,23000.0,
1363,,H21510-04-01,18000.0,
1364,,H21601-04-01,17000.0,
1365,,H21602-04-01,90000.0,
1366,,H21603-04-01,,
1367,,H21608-04-01,,
1368,1166400.0,H21609-04-01,125000.0,
1369,,H21610-04-01,,
1370,96000.0,H21612-04-01,60000.0,
1371,40000.0,H21612-04-02,,
1372,,H21701-04-01,,
1373,,H21703-04-01,18000.0,
1374,,H21704-04-01,,
1375,,H21705-04-01,,
1376,596000.0,H21706-04-01,220000.0,
1377,2880000.0,H21708-04-01,45000.0,
1378,7680000.0,H21709-04-01,,
1379,,H21710-04-01,,
1380,1728000.0,H21711-04-01,24000.0,
1381,,H22001-04-01,450000.0,
1382,1200000.0,H22002-04-01,,3800000.0
1383,,H22003-04-01,-213000.0,-300000.0
1384,,H22004-04-01,-350000.0,5850000.0
1385,,H22004-04-03,550000.0,-5650000.0
1386,,H22004-04-04,,
